Family,Genus,Species,SpeciesAcro,MainCodeUSDA,UncertainId,CommonName,Comments,GrowthForm1,GrowthForm2,EstabdInFL,Native,PlantUse1,PlantUse2,PlantUse3,Assessment,HabitatWeeds1,HabitatWeeds2,HabitatWeeds3,Location1,Location2,Location3,Location4,Location5,Location6,Status1,Status2,Sources,USDAaltCode1,USDAaltCode2,USDAaltCode3,USDAaltCode4
Sapindaceae,Dimocarpus,sp.,Dim?Sp.,FindIt,Genus,NA,Fruit matures a red drupe ~5 mm long,Tree,NA,0,0,Landsc,NA,NA,NA,NA,NA,NA,B16a,B16NC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sapindaceae,Dimocarpus,longan,DimLon,DILO7,NA,Longan,NA,Tree,NA,1,0,CropP,NA,NA,NA,NA,NA,NA,B8,B15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sapindaceae,Exothea,paniculata,ExoPan,EXPA,NA,NA,Consistently 4 leafets/leaf,Tree,Shrub,1,1,Ham,Roc,NA,NA,NA,NA,NA,B14H,B14NW,NA,NA,NA,NA,NA,NA,[AlsoBaiser&Trotta2017],NA,NA,NA,NA
Sapindaceae,Koelreuteria,elegans,KoeEle,KOEL,NA,NA,NA,Tree,NA,1,0,Landsc,Weed,NA,NA,L&L,NA,NA,B16F,B16NW,NA,NA,NA,NA,NA,NA,NA,KOELF,KOFO,NA,NA
Sapindaceae,Litchi,chinensis,LitChi,NF,NA,Lychee,NA,Tree,NA,0,0,CropP,NA,NA,Not a problem species (un-documented),NA,NA,NA,B15,B10,B8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sapindaceae,Melicoccus,bijugatus,MelBij,MEBI,NA,Spanish lime,Ham? Consistently 4 leafets/leaf,Tree,Shrub,1,0,CropP,Landsc,NA,NA,NA,NA,NA,B15,8252,NA,NA,NA,NA,NA,NA,[Crane2012],MEBI3,NA,NA,NA
Sapotaceae,Calocarpum,viride,CalVir,NF,NA,Green sapote,NA,Tree,Shrub,0,0,CropP,Landsc,NA,NA,NA,NA,NA,B15,NA,NA,NA,NA,NA,NA,NA,[Crane2012],NA,NA,NA,NA
Sapotaceae,Chrysophyllum,cainito,ChrCai,NF,NA,Star apple,NA,Tree,Shrub,0,0,CropP,Landsc,NA,NA,NA,NA,NA,B15,NA,NA,NA,NA,NA,NA,NA,[Crane2012],NA,NA,NA,NA
Sapotaceae,Chrysophyllum,oliviforme,ChrOli,CHOL,NA,Satinleaf,NA,Tree,NA,1,1,Landsc,Ham,Native,NA,NA,NA,NA,B14H,NA,NA,NA,NA,NA,NA,NA,[AlsoBaiser&Trotta2017],CYOL,NA,NA,NA
Sapotaceae,Manilkara,zapota,ManZap,MAZA,NA,Sapodilla,NA,Tree,NA,1,0,CropP,Landsc,NA,Invasive,NA,NA,NA,B15,B11,NA,NA,NA,NA,NA,NA,"[3, 4also]",NA,NA,NA,NA
Sapotaceae,Mimusops,balata,MimSp.?,MIMUS,Species,Monkey apple,NA,Tree,Shrub,?,?,Landsc,CropP,NA,NA,NA,NA,NA,B15N #27k,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
Sapotaceae,Mimusops,elengi,MimEle,NF,NA,Spanish cherry,NA,Tree,Shrub,1,0,Landsc,CropP,NA,NA,NA,NA,NA,B16a,B16NC,NA,NA,NA,NA,1?,NA,NA,NA,NA,NA,NA
Sapotaceae,Pouteria,campechiana,PouCam,POCA23,NA,Canistel,NA,Tree,NA,1,0,CropP,Landsc,NA,Not a problem species (documented),NA,NA,NA,B15,NA,NA,NA,NA,NA,NA,NA,[Crane2012],LUCA15,LUNE4,LUSA6,NA
Sapotaceae,Pouteria,hypoglauca,PouHyp,NF,NA,NA,NA,Tree,Shrub,0,0,CropP,Landsc,NA,NA,NA,NA,NA,B15N#28K,NA,NA,NA,NA,NA,1?,NA,[Crane2017e],NA,NA,NA,NA
Sapotaceae,Pouteria,sapota,PouSap,NF,NA,Mamey sapote,NA,Tree,NA,0,0,CropP,Landsc,NA,Not a problem species (un-documented),NA,NA,NA,B15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sapotaceae,Sideroxylon,foetidissimum,SidFoe,SIFO,NA,False mastic,Saved fr strangler fig!,Tree,NA,1,1,Landsc,Native,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sapotaceae,Sideroxylon,salicifolium,SidSal,SISA6,NA,Willow bustoc,NA,Tree,NA,1,1,Landsc,Ham,Native,NA,NA,NA,NA,B14H,NA,NA,NA,NA,NA,NA,NA,[AlsoBaiser&Trotta2017],NA,NA,NA,NA
Schizaeaceae,Anemia,adiantifolia,AneAdi,ANAD,NA,Maidenhair pineland fern,NA,Herb,NA,1,1,Roc,NA,NA,NA,NA,NA,NA,Roc,B13,NA,NA,NA,NA,NA,NA,[AlsoBaiser&Trotta2017(Oc2018)],NA,NA,NA,NA
Simaroubaceae,Simarouba,glauca,SimGla,SIGL3,NA,Paradisetree,NA,Tree,NA,1,1,Landsc,Ham,NA,NA,NA,NA,NA,B14H,B16d,B16SC,NA,NA,NA,NA,NA,NA,SIGLL,NA,NA,NA
Smilacaceae,Smilax,auriculata,SmiAur,SMAU,NA,NA,NA,Vine,NA,1,1,Roc,Weed,NA,NA,Roc,L&L,NA,Roc,Landsc?,NA,NA,NA,NA,NA,NA,[OnlyBaiser&Trotta2017],NA,NA,NA,NA
Solanaceae,Bruggmansia,suaveolens,BruSua?,BRSU3,Species,Angel's trumpet?,NA,Shrub,Herb,1,0,Landsc,NA,NA,NA,NA,NA,NA,8260,Tchng,NA,NA,NA,NA,AtTREC?,NA,NA,DASU,NA,NA,NA
Solanaceae,Capsicum,annum,CapAnn,CAAN4,NA,Pepper,NA,Herb,NA,1,1,CropT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Solanaceae,Lycium,carolinianum,LycCar,LYCA2,NA,Christmasberry,NA,Shrub,NA,1,1,Landsc,NA,NA,NA,NA,NA,NA,8223,EastLabs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Solanaceae,Nicandra,physaloides,NicPhy,NIPH,NA,NA,Showy blue flowers,Herb,NA,1,0,Weed,NA,NA,NA,Veg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ATPH2,PHPH3,NA,NA
Solanaceae,Nicotiana,tabacum,NicTab,FindIt,NA,Cultivated tobacco,NA,Herb,NA,1,0,Weed,CropT,NA,NA,Dump,L&L,NA,B9W,Dump,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Solanaceae,Physalis,angulata,PhyAng,PHYSA,NA,Cutleaf groundcherry,NA,Herb,NA,1,1,Weed,Roc,Ham,NA,Veg,NA,NA,B14H,B13,Roc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Solanaceae,Physalis,walteri,PhyWal,PHWA4,NA,Walter's groundcherry,NA,Herb,NA,1,1,Roc,NA,NA,NA,NA,NA,NA,Roc,NA,NA,NA,NA,NA,NA,NA,[AlsoBaiser&Trotta2017(Jl2018)],NA,NA,NA,NA
Solanaceae,Solanum,americanum,SolAme,SOAM,NA,Nightshade,NA,Herb,NA,1,1,Weed,NA,NA,NA,Veg,L&L,G&P,WideDistr,B14H,NA,NA,NA,NA,NA,NA,NA,SONI3,SOPT7,NA,NA
Solanaceae,Solanum,lycopersicum,SolLyc,SOLY2,NA,Tomato,NA,Herb,Vine,1,0,CropT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SOLYL,NA,NA,NA
Solanaceae,Solanum,melongena,SolMel,SOME,NA,Eggplant,NA,Herb,Shrub,1,0,CropT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Solanaceae,Solanum,viarum,SolVia,SOVI2,NA,Tropical soda apple,NA,Herb,NA,1,0,Weed,NA,NA,Prohibited,L&L,NA,NA,B16e,B16SW,8253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Strelitziaceae,Strelitzia,sp.,StrSp.?,NF,Species,NA,NA,Shrub,Herb,0,0,CropP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tetrachondraceae,Polypremum,procumbens,PolPro,POPR4,NA,"Rust weed, juniperleaf",Between hammock and pine rockland,Herb,NA,1,1,Weed,NA,NA,NA,L&L,NA,NA,B14W,B13E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thelypteridaceae,Thelypteris,sclerophylla,TheScl,THSC,NA,Stiff starhair fern,"Rare, cent. ham and in strawberries",Herb,NA,1,1,Ham,NA,NA,NA,NA,NA,NA,B14H,B7SE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turneraceae,Piriqueta,cistoides caroliniana,PirCis,PICIC,NA,Pitted stripeseed,"PIGL6, PITR5, PIVI6",Herb,NA,1,1,Roc,Native,NA,NA,NA,NA,NA,B13,Roc,NA,NA,NA,NA,NA,NA,[AlsoBaiser&Trotta20178/22/18],PICA6,PICAG,PICAT,PICAV
Urticaceae,Laportea,aestuans,LapAes,LAAE,NA,West Indian woodnettle,NA,Herb,NA,1,0,Weed,NA,NA,NA,L&L,Veg,NA,B14dump,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Urticaceae,Parietaria,floridana,ParFlo,PAFL3,NA,Florida pellitory,NA,Herb,NA,1,1,Weed,NA,NA,NA,L&L,G&P,NA,WideDistr,NA,NA,NA,NA,NA,P,NA,NA,NA,NA,NA,NA
Urticaceae,Parietaria,praetermissa,ParPra,PAPR6,NA,Clustered pellitory,NA,Herb,NA,1,1,Weed,NA,NA,NA,L&L,NA,NA,B15N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Urticaceae,Pilea,microphylla,PilMic,PIMI2,NA,Artillery fern,NA,Herb,NA,1,1,Weed,NA,NA,NA,G&P,L&L,Veg,WideDistr,B14H,NA,NA,NA,NA,P,NA,NA,PITR4,NA,NA,NA
Verbenaceae,Citharexylum,spinosum,CitSpi,CISP3,NA,Fiddlewood,NA,Tree,Shrub,1,1,Landsc,Ham,NA,NA,NA,NA,NA,B14,B14H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Verbenaceae,Duranta,erecta,DurEre,DUER,NA,Golden dewdrops,NA,Shrub,NA,1,0,Landsc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DUERA,DURE,DUREA,DUREM
Verbenaceae,Lantana,depressa,LanDep,LADE,NA,Pineland lantana,Endemic,Shrub,Herb,1,1,Roc,NA,NA,NA,NA,NA,NA,Roc,NA,NA,NA,NA,NA,NA,NA,[AlsoBaiser&Trotta2017],LADED,LADEF,LADES2,NA
Verbenaceae,Lantana,involucrata,LanInv,LAIN2,NA,Buttonsage,NA,Shrub,NA,1,1,Roc,NA,NA,NA,NA,NA,NA,Roc,B13,NA,NA,NA,NA,NA,NA,[AlsoBaiser&Trotta2017],LAINI,LAINO,NA,NA
Verbenaceae,Lantana,strigocamara,LanCam,LACA2,NA,Lantana,Includes L. hybrida,Shrub,Tree,1,0,Weed,Landsc,NA,NA,L&L,NA,NA,WideDistr,B14H,NWH,NA,NA,NA,NA,NA,[AlsoBaiser&Trotta2017],NA,NA,NA,NA
Verbenaceae,Phyla,nodiflora,PhyNod,PHNO2,NA,Fogfruit,"PHIN6, PHNOI, PHNOL, PHNOR",Herb,Vine,1,1,Lawn,NA,NA,Not a problem species (un-documented),NA,NA,NA,Lawns,WideDistr,NA,NA,NA,NA,P,NA,NA,LIIN6,LINO2,LINOR,LIRE9
Verbenaceae,Priva,lappulacea,PriLap,PRLA2,NA,NA,NA,Herb,NA,1,1,Weed,NA,NA,NA,L&L,Ham,NA,WideDistr,B14H,NWH,NA,NA,NA,NA,NA,[AlsoBaiser&Trotta2017],NA,NA,NA,NA
Verbenaceae,Stachytarpheta,cayennensis,StaCay,STUR,NA,Porterweed,NA,Shrub,NA,1,0,Landsc,NA,NA,Caution,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Verbenaceae,Stachytarpheta,jamaicense,StaJam,STJA,NA,Porterweed,NA,Herb,NA,1,1,Lawn,Native,Weed,NA,L&L,NA,NA,WideDistr,B14H,NA,NA,NA,NA,NA,NA,NA,VAJA,NA,NA,NA
Verbenaceae,Verbena,incompta,VerInc,VEIN9,NA,Purpletop vervain,NA,Herb,NA,1,0,Weed,NA,NA,Not a problem species (documented),Veg,NA,NA,B14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Verbenaceae,Vitex,glabrata,Vit?Gla,VIGL2,Genus,Smooth chastetree,NA,Tree,Shrub,1,0,Ham,NA,NA,NA,NA,NA,NA,B14H,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
Violaceae,Hybanthus,linearifolius,HybLin,HYLI3,NA,NA,NA,Herb,NA,1,0,Weed,NA,NA,NA,L&L,NA,NA,8235,CentLabs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vitaceae,Cissus,verticillata,CisVer,CIVE3,NA,Possum grape,NA,Vine,NA,1,1,Weed,NA,NA,NA,L&L,NA,NA,WideDistr,B14H,NWH,B11,B4,B1,P,NA,NA,NA,NA,NA,NA
Vitaceae,Parthenocissus,quinquefolia,ParQui,PAQU2,NA,Virginia creeper,NA,Vine,NA,1,1,L&L,Native,Ham,NA,NA,NA,NA,WideDistr,B11,NA,NA,NA,NA,"NA
",NA,[AlsoBaiser&Trotta2017],NA,NA,NA,NA
Vitaceae,Vitis,rotundifolia,VitRot,VIRO3,NA,Muscadine grape,NA,Vine,NA,1,1,Roc,Native,Ham,NA,NA,NA,NA,Roc,B14H,B11,B4,NA,NA,NA,NA,[AlsoBaiser&Trotta2017],VIROM,VIROR,NA,NA
Vitaceae,Vitis,vinifera,VitVin?,VIVI5,Species,Cultivated grape,NA,Vine,NA,0,0,CropP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AtTREC?,NA,NA,NA,NA,NA,NA
Zamiaceae,Ceratozamia/Macrozamia,NA,Cer/Mac?Sp.,NF,Genus,NA,NA,Shrub,NA,0,0,Landsc,NA,NA,NA,NA,NA,NA,8266,SoilSci,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
Zamiaceae,Dioon,holmgrenii/sonorense,Dio?Sp.,NF,Genus,NA,"Lvs < 15 mm wide, spinescent; Need fruits for id; near dripline of Enterolobium sp. tree",Shrub,Tree,0,0,Landsc,NA,NA,NA,NA,NA,NA,B16a(NC),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zamiaceae,Dioon,edule,DioEdu,NF,NA,NA,NA,Shrub,NA,0,0,Landsc,NA,NA,NA,NA,NA,NA,8235,CentLabs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zamiaceae,Dioon,mejiae,DioMej,NF,NA,NA,~40 m N of Catharine Mannion's office,Shrub,Tree,0,0,Landsc,NA,NA,NA,NA,NA,NA,B16a(NC),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zamiaceae,Encephalartos,gratus,EncGra?,NF,Species,NA,~30 m N of Catharine Mannion's office; along N. edge of parking lot. Labeled,Shrub,Tree,0,0,Landsc,NA,NA,NA,NA,NA,NA,B16a(NC),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zamiaceae,Encephalartos/Dioon,sp.,Enc?Sp.,NF,Genus,NA,"Lvs > 15 mm wide, spinescent; Need fruits for id; near dripline of Enterolobium sp. tree",Shrub,Tree,0,0,Landsc,NA,NA,NA,NA,NA,NA,B16a(NC),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zamiaceae,Zamia,integrifolia,ZamInt,ZAIN,NA,Coontie,ZAUM,Shrub,Herb,1,1,Landsc,Native,NA,NA,NA,NA,NA,B14H,NA,NA,NA,NA,NA,NA,NA,[AlsoBaiser&Trotta2017],ZAPUP,ZAFL2,ZAME,ZASI
Zingeberaceae,Alpinia,vittata,AlpVit,FindIt,Species,Variegated ginger,"Has bracts directly on spike rachis, unlike A. zerumbet, which lacks the bracts and has pedicels in a raceme",Herb,Shrub,0,0,Landsc,NA,NA,NA,NA,NA,NA,B16c,B16SE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zingeberaceae,Alpinia,zerumbet,AlpZer,ALZE,NA,Shell ginger,Varieg. & Non-varieg. (?),Herb,Shrub,1,0,Landsc,NA,NA,Not a problem species (un-documented),NA,NA,NA,8221,Library,NA,NA,NA,NA,NA,NA,NA,ALSP,CASP15,LASP7,NA
Zygophyllaceae,Bulnesia,arborea,BulArb,NF,NA,NA,NA,Tree,Shrub,0,0,Landsc,NA,NA,Not a problem species (un-documented),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zygophyllaceae,Guaiacum,sanctum,GuiSan,GUSA,NA,Holywood lignumvitae,NA,Tree,Shrub,1,1,Landsc,Native,NA,NA,NA,NA,NA,8216,PltClnc,(Eof),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zygophyllaceae,Kallstroemia,maxima,KalMax,KAMA,NA,NA,NA,Herb,Vine,1,1,Weed,NA,NA,NA,Veg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,Comb?GenSp.,NA,Order/Family,Phoenix nut,"""Unk sp. 2""",Tree,Shrub,?,?,Landsc,CropP,NA,NA,NA,NA,NA,B15N#7j,B15N#7k,NA,NA,NA,NA,NA,NA,[Crane2017e],NA,NA,NA,NA
NA,NA,NA,Poly?GenSp.,NA,Order/Family,NA,"""Unk sp. 1""; Watch for spore development for ID; Pyrrosia/Aglaomorpha?",Herb,NA,?,?,Landsc,Epith,NA,NA,NA,NA,NA,On Lysiloma,8257,Ento,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,Rosa?PyrSp.,NA,Order/Family,NA,"""Unk sp. 4""; Superficial resemblance to pears (Pyrus)",Tree,Shrub,?,?,Landsc,NA,NA,NA,NA,NA,NA,B16a,B16NC,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
